1, 1, 0, 1, 2, 48, 0, 1, 0, 0, 1, 1, 0, 585
2, 2, 2, 3, 2, 43, 1, 1, 1, 1, 1, 0, 1, 495
1, 2, 2, 3, 2, 58, 1, 0, 0, 0, 1, 1, 0, 494
1, 1, 2, 3, 2, 61, 1, 1, 1, 0, 1, 1, 0, 586
2, 2, 2, 3, 2, 43, 1, 1, 1, 1, 1, 1, 1, 587
1, 1, 0, 1, 2, 42, 0, 1, 0, 0, 1, 1, 0, 493
2, 1, 0, 1, 3, 52, 1, 1, 0, 0, 1, 1, 1, 552
2, 1, 0, 1, 2, 49, 1, 1, 0, 0, 1, 1, 0, 461
2, 2, 1, 2, 2, 49, 1, 1, 1, 0, 1, 1, 0, 579
1, 1, 1, 2, 1, 38, 1, 1, 0, 0, 1, 1, 0, 457
4, 1, 0, 1, 2, 44, 1, 0, 1, 0, 0, 0, 0, 599
1, 1, 0, 1, 1, 42, 1, 1, 0, 0, 1, 1, 0, 542
3, 1, 0, 1, 2, 54, 1, 0, 0, 1, 0, 0, 1, 526
3, 2, 0, 2, 1, 49, 1, 0, 0, 0, 0, 0, 1, 600
4, 1, 0, 1, 2, 48, 1, 1, 0, 0, 0, 0, 0, 539
3, 2, 0, 2, 3, 53, 1, 0, 0, 0, 0, 0, 1, 602
3, 1, 1, 2, 2, 54, 1, 0, 0, 0, 0, 0, 1, 601
4, 1, 0, 1, 3, 48, 1, 0, 0, 0, 0, 0, 0, 540
4, 1, 0, 1, 3, 38, 1, 0, 0, 0, 0, 0, 0, 529
3, 3, 0, 2, 2, 54, 1, 0, 1, 0, 0, 0, 1, 603
3, 1, 0, 1, 2, 58, 1, 0, 0, 0, 0, 0, 1, 528
2, 1, 0, 1, 2, 44, 1, 1, 0, 0, 1, 0, 0, 551
3, 3, 0, 2, 2, 43, 1, 0, 1, 0, 0, 0, 1, 604
3, 2, 0, 2, 1, 50, 1, 0, 0, 0, 0, 0, 1, 530
3, 2, 0, 2, 3, 48, 1, 0, 0, 0, 0, 0, 1, 605
3, 2, 0, 2, 3, 33, 1, 0, 0, 1, 0, 0, 1, 606
3, 2, 1, 2, 2, 58, 1, 0, 0, 0, 0, 0, 1, 607
3, 2, 1, 2, 2, 54, 1, 0, 0, 0, 0, 0, 1, 536
3, 1, 2, 3, 2, 53, 1, 0, 0, 0, 0, 0, 1, 609
4, 2, 0, 2, 3, 51, 1, 0, 0, 0, 0, 0, 0, 538
4, 1, 2, 3, 3, 57, 1, 0, 0, 0, 0, 0, 0, 537
1, 2, 0, 2, 2, 44, 1, 1, 0, 0, 1, 1, 0, 541
3, 2, 0, 2, 2, 35, 1, 0, 0, 0, 0, 0, 1, 531
3, 2, 1, 2, 2, 58, 1, 0, 0, 0, 0, 0, 1, 532
3, 1, 0, 1, 3, 51, 1, 0, 0, 0, 0, 0, 1, 533
3, 2, 0, 2, 2, 62, 1, 0, 0, 0, 0, 0, 1, 608
4, 1, 0, 1, 3, 66, 1, 0, 0, 0, 0, 0, 0, 534
3, 3, 0, 2, 2, 53, 1, 0, 0, 0, 0, 0, 1, 535
2, 1, 1, 2, 2, 29, 1, 1, 1, 0, 1, 1, 0, 554
2, 1, 1, 2, 2, 39, 1, 1, 1, 0, 1, 1, 0, 559
2, 1, 0, 1, 2, 38, 1, 1, 0, 0, 1, 1, 0, 614
2, 1, 0, 1, 3, 45, 1, 1, 0, 0, 1, 1, 1, 615
2, 1, 0, 1, 2, 40, 1, 1, 0, 0, 1, 1, 0, 553
2, 2, 0, 2, 3, 48, 1, 1, 0, 0, 1, 1, 0, 616
2, 2, 0, 2, 3, 61, 1, 1, 0, 0, 1, 0, 0, 555
2, 1, 1, 2, 2, 54, 1, 1, 1, 0, 1, 1, 0, 556
2, 2, 0, 2, 2, 51, 1, 1, 0, 0, 1, 1, 0, 557
2, 2, 0, 2, 3, 66, 1, 1, 0, 0, 1, 1, 0, 558
2, 3, 1, 3, 2, 57, 1, 0, 0, 0, 1, 0, 0, 549
2, 2, 0, 2, 2, 48, 1, 1, 0, 0, 1, 1, 0, 550
1, 2, 0, 2, 3, 44, 1, 0, 0, 0, 1, 1, 0, 458
1, 1, 0, 1, 2, 28, 0, 1, 0, 0, 1, 1, 0, 469
1, 1, 0, 1, 2, 58, 1, 1, 0, 0, 1, 1, 0, 580
1, 1, 0, 1, 1, 71, 0, 1, 0, 0, 1, 1, 0, 649
2, 2, 0, 2, 1, 38, 1, 1, 0, 0, 1, 1, 0, 656
2, 1, 0, 1, 1, 39, 1, 1, 1, 0, 1, 1, 1, 651
2, 1, 2, 3, 2, 56, 1, 1, 1, 0, 1, 1, 0, 661
2, 1, 0, 1, 3, 34, 1, 1, 1, 0, 1, 1, 0, 662
2, 1, 0, 1, 2, 45, 1, 1, 0, 0, 1, 1, 1, 659
2, 2, 1, 2, 2, 48, 1, 1, 0, 0, 1, 1, 1, 671
2, 1, 1, 2, 3, 50, 1, 1, 0, 0, 1, 1, 0, 669
2, 2, 2, 3, 3, 53, 1, 1, 1, 0, 1, 1, 1, 678
2, 1, 1, 2, 2, 44, 1, 1, 1, 0, 1, 1, 0, 694
1, 2, 0, 2, 1, 49, 1, 1, 0, 0, 1, 1, 0, 692
1, 1, 2, 3, 1, 35, 1, 1, 0, 0, 1, 1, 0, 664
1, 2, 1, 2, 2, 28, 1, 1, 1, 0, 1, 1, 0, 663
2, 2, 1, 2, 3, 57, 1, 1, 0, 0, 1, 0, 1, 666
2, 2, 0, 2, 2, 63, 1, 1, 0, 0, 1, 0, 0, 672
1, 2, 0, 2, 1, 44, 1, 1, 0, 0, 1, 1, 0, 667
1, 1, 0, 1, 2, 37, 1, 1, 0, 0, 1, 1, 0, 681
2, 1, 0, 1, 3, 49, 1, 1, 0, 0, 1, 1, 0, 689
2, 2, 0, 2, 2, 47, 1, 0, 0, 0, 1, 1, 0, 654
1, 2, 2, 3, 2, 49, 1, 1, 1, 0, 1, 1, 0, 668
4, 3, 0, 2, 2, 54, 1, 0, 1, 0, 0, 0, 0, 675
2, 1, 0, 1, 3, 58, 1, 1, 0, 0, 1, 1, 0, 685
1, 2, 2, 3, 2, 39, 1, 1, 1, 0, 1, 1, 0, 683
2, 2, 2, 3, 3, 47, 1, 1, 1, 1, 1, 1, 1, 655
2, 1, 0, 1, 2, 52, 1, 1, 0, 0, 1, 1, 0, 648
1, 1, 0, 1, 3, 40, 1, 1, 0, 0, 1, 1, 0, 641
2, 2, 1, 2, 2, 35, 1, 1, 1, 0, 1, 1, 1, 693
3, 2, 0, 2, 1, 52, 1, 0, 0, 0, 0, 0, 1, 644
2, 2, 0, 2, 2, 61, 1, 1, 0, 0, 1, 1, 0, 645
2, 2, 2, 3, 2, 55, 1, 1, 1, 0, 1, 1, 0, 674
1, 2, 1, 2, 1, 55, 1, 1, 0, 0, 1, 1, 0, 687
4, 2, 0, 2, 3, 58, 1, 0, 0, 0, 0, 0, 0, 677
2, 1, 2, 3, 2, 62, 1, 1, 0, 0, 1, 0, 1, 682
1, 2, 2, 3, 1, 36, 1, 1, 1, 0, 1, 1, 0, 631
1, 2, 1, 2, 2, 47, 1, 1, 0, 0, 1, 1, 0, 688
1, 3, 1, 3, 1, 55, 1, 1, 1, 0, 1, 1, 0, 652
1, 2, 0, 2, 1, 37, 1, 1, 0, 0, 1, 1, 0, 653
4, 2, 0, 2, 2, 49, 1, 0, 0, 0, 0, 0, 0, 640
1, 1, 0, 1, 1, 64, 0, 1, 0, 0, 1, 1, 0, 680
2, 1, 0, 1, 3, 58, 0, 1, 0, 0, 1, 1, 0, 650
2, 2, 0, 2, 3, 39, 1, 1, 0, 0, 1, 1, 1, 642
1, 1, 1, 2, 2, 47, 1, 1, 0, 0, 1, 1, 0, 690
2, 1, 0, 1, 2, 39, 1, 1, 1, 0, 1, 1, 0, 626
3, 1, 0, 1, 1, 35, 1, 0, 0, 0, 0, 0, 1, 632
4, 1, 0, 1, 2, 35, 1, 0, 1, 0, 0, 0, 0, 629
3, 2, 1, 2, 2, 53, 1, 0, 1, 1, 0, 0, 1, 684
1, 1, 0, 1, 1, 40, 1, 1, 0, 0, 1, 1, 0, 638
1, 1, 0, 1, 1, 43, 1, 1, 0, 0, 1, 1, 0, 637
4, 2, 1, 2, 3, 57, 1, 0, 0, 0, 0, 0, 0, 634
4, 2, 0, 2, 2, 36, 1, 0, 1, 0, 0, 0, 0, 635
1, 1, 0, 1, 1, 53, 1, 1, 0, 0, 1, 1, 0, 679
3, 1, 0, 1, 3, 55, 1, 0, 0, 0, 0, 0, 1, 658
1, 1, 2, 3, 2, 30, 1, 1, 1, 0, 1, 1, 0, 630
1, 2, 0, 2, 1, 51, 1, 1, 0, 0, 1, 1, 0, 636
2, 1, 1, 2, 2, 45, 1, 1, 1, 0, 1, 1, 1, 646
2, 2, 0, 2, 2, 44, 1, 1, 0, 0, 1, 1, 0, 691
1, 1, 1, 2, 2, 40, 1, 1, 1, 0, 1, 1, 0, 628
2, 1, 1, 2, 2, 56, 1, 1, 1, 0, 1, 1, 0, 639
2, 1, 1, 2, 3, 37, 1, 1, 1, 0, 1, 1, 1, 676
2, 2, 1, 2, 1, 37, 1, 1, 1, 0, 1, 1, 1, 627
3, 2, 1, 2, 1, 57, 1, 0, 1, 0, 0, 0, 1, 657
1, 2, 0, 2, 1, 44, 1, 1, 0, 0, 1, 1, 0, 621
3, 2, 0, 2, 3, 55, 1, 0, 0, 0, 0, 0, 1, 633
1, 1, 2, 3, 2, 30, 1, 1, 1, 0, 1, 1, 0, 623
1, 1, 0, 1, 1, 34, 1, 1, 0, 0, 1, 1, 0, 619
1, 2, 1, 2, 2, 72, 0, 1, 0, 0, 1, 1, 0, 618
4, 1, 0, 1, 1, 53, 1, 0, 0, 0, 0, 0, 0, 620
2, 2, 2, 3, 3, 40, 1, 1, 1, 0, 1, 1, 1, 625
2, 1, 2, 3, 2, 81, 1, 1, 0, 0, 1, 1, 0, 622
1, 2, 2, 3, 1, 50, 1, 1, 0, 0, 1, 1, 0, 624
1, 2, 0, 2, 1, 63, 1, 1, 0, 0, 1, 1, 0, 660
2, 1, 1, 2, 2, 29, 1, 1, 1, 0, 1, 1, 0, 713
3, 3, 1, 3, 2, 33, 1, 0, 1, 0, 0, 0, 1, 720
3, 1, 0, 1, 1, 49, 1, 1, 0, 0, 0, 0, 1, 726
3, 3, 0, 2, 1, 50, 1, 0, 1, 0, 0, 0, 1, 727
2, 2, 2, 3, 2, 36, 1, 1, 0, 0, 1, 1, 1, 718
2, 2, 1, 2, 3, 32, 1, 1, 1, 0, 1, 1, 1, 715
2, 1, 0, 1, 2, 35, 1, 1, 0, 0, 1, 1, 0, 717
3, 2, 1, 2, 2, 58, 1, 0, 0, 0, 0, 0, 1, 730
3, 2, 1, 2, 3, 45, 1, 0, 0, 0, 0, 0, 1, 722
2, 1, 0, 1, 2, 30, 1, 1, 0, 1, 1, 1, 1, 714
3, 1, 1, 2, 3, 53, 1, 0, 0, 0, 0, 0, 1, 729
4, 2, 0, 2, 3, 37, 1, 0, 1, 0, 0, 0, 0, 731
3, 2, 0, 2, 2, 47, 1, 0, 0, 0, 0, 0, 1, 725
3, 2, 1, 2, 1, 46, 1, 0, 0, 0, 0, 0, 1, 724
2, 2, 0, 2, 3, 37, 1, 1, 1, 0, 1, 1, 0, 719
2, 2, 2, 3, 2, 24, 1, 1, 0, 0, 1, 1, 0, 712
3, 1, 0, 1, 2, 50, 1, 0, 0, 0, 0, 0, 1, 728
3, 2, 0, 2, 3, 34, 1, 0, 1, 0, 0, 0, 1, 721
3, 2, 0, 2, 1, 45, 1, 0, 0, 1, 0, 0, 1, 723
2, 2, 2, 3, 2, 32, 1, 1, 1, 0, 1, 1, 0, 716
3, 1, 2, 3, 1, 50, 1, 0, 0, 0, 0, 0, 1, 420
3, 1, 0, 1, 2, 49, 1, 0, 0, 0, 0, 0, 1, 254
1, 1, 0, 1, 2, 50, 1, 0, 0, 0, 1, 1, 0, 68
3, 2, 0, 2, 2, 32, 1, 0, 0, 1, 0, 0, 1, 245
1, 1, 0, 1, 2, 72, 0, 1, 0, 0, 1, 1, 0, 56
4, 1, 2, 3, 2, 49, 1, 0, 1, 0, 0, 0, 0, 246
2, 1, 2, 3, 2, 36, 1, 1, 1, 0, 1, 1, 1, 64
3, 1, 0, 1, 2, 47, 1, 0, 0, 0, 0, 0, 1, 244
3, 1, 1, 2, 2, 36, 1, 0, 0, 1, 0, 0, 1, 55
3, 2, 0, 2, 2, 63, 1, 0, 1, 1, 0, 0, 1, 263
2, 1, 0, 1, 2, 45, 1, 1, 0, 1, 1, 1, 1, 145
2, 1, 0, 1, 2, 69, 1, 1, 0, 0, 1, 1, 0, 257
3, 2, 2, 3, 2, 45, 1, 0, 0, 0, 0, 0, 1, 99
4, 1, 0, 1, 2, 74, 0, 0, 0, 0, 0, 0, 0, 251
2, 1, 0, 1, 2, 38, 1, 0, 0, 0, 1, 1, 1, 108
2, 1, 1, 2, 2, 48, 1, 0, 0, 0, 1, 0, 0, 250
3, 1, 0, 1, 1, 59, 1, 0, 0, 0, 0, 0, 1, 48
1, 2, 2, 3, 2, 52, 1, 0, 0, 0, 1, 1, 0, 258
3, 2, 1, 2, 3, 51, 1, 1, 0, 1, 0, 0, 1, 65
2, 1, 2, 3, 2, 55, 1, 1, 0, 0, 1, 1, 1, 253
1, 2, 2, 3, 2, 32, 1, 0, 1, 0, 1, 1, 0, 63
4, 1, 1, 2, 2, 61, 1, 0, 0, 0, 0, 0, 0, 260
2, 1, 0, 1, 2, 34, 1, 1, 0, 0, 1, 0, 0, 62
4, 2, 0, 2, 3, 55, 1, 0, 0, 0, 0, 0, 0, 255
1, 1, 0, 1, 1, 42, 1, 1, 0, 0, 1, 1, 0, 85
3, 1, 0, 1, 2, 55, 1, 0, 0, 1, 0, 0, 1, 243
3, 1, 2, 3, 3, 46, 1, 0, 1, 0, 0, 0, 1, 86
4, 2, 1, 2, 2, 47, 1, 0, 0, 0, 0, 0, 0, 249
1, 1, 0, 1, 2, 63, 0, 1, 0, 0, 1, 1, 0, 46
1, 2, 0, 2, 2, 65, 1, 0, 0, 0, 1, 1, 0, 252
1, 2, 2, 3, 2, 41, 1, 1, 1, 0, 1, 1, 0, 52
4, 1, 1, 2, 3, 63, 1, 0, 0, 0, 0, 0, 0, 248
2, 2, 0, 2, 1, 48, 0, 1, 0, 0, 1, 1, 1, 50
1, 1, 0, 1, 2, 56, 1, 1, 0, 0, 1, 1, 0, 57
2, 1, 1, 2, 2, 45, 1, 0, 0, 0, 1, 1, 0, 14
1, 1, 1, 2, 2, 40, 1, 1, 0, 0, 1, 1, 0, 35
4, 2, 0, 2, 2, 57, 1, 0, 0, 0, 0, 0, 0, 49
1, 1, 0, 1, 2, 45, 0, 1, 0, 0, 1, 1, 0, 19
4, 2, 0, 2, 2, 43, 1, 0, 0, 0, 0, 0, 0, 71
1, 1, 2, 3, 2, 50, 1, 1, 1, 0, 1, 1, 0, 31
2, 1, 0, 1, 1, 61, 1, 1, 0, 0, 1, 0, 1, 66
3, 1, 0, 1, 2, 42, 1, 0, 0, 0, 0, 0, 1, 34
2, 2, 2, 3, 2, 33, 1, 0, 0, 1, 1, 1, 1, 33
2, 2, 1, 2, 2, 33, 1, 1, 0, 0, 1, 0, 0, 5
2, 2, 1, 2, 2, 33, 1, 1, 0, 0, 1, 1, 1, 113
1, 2, 1, 2, 2, 48, 1, 0, 1, 0, 1, 1, 0, 112
2, 1, 1, 2, 2, 44, 1, 1, 0, 0, 1, 1, 0, 123
1, 1, 0, 1, 2, 48, 1, 0, 0, 0, 1, 1, 0, 30
1, 2, 0, 2, 2, 44, 1, 1, 0, 0, 1, 1, 0, 36
3, 2, 0, 2, 3, 41, 1, 0, 0, 0, 0, 0, 1, 76
2, 2, 1, 2, 2, 57, 1, 1, 0, 0, 1, 1, 0, 119
1, 1, 0, 1, 2, 40, 1, 1, 0, 0, 1, 1, 0, 117
2, 1, 0, 1, 2, 33, 1, 1, 0, 0, 1, 0, 0, 129
1, 1, 1, 2, 2, 50, 1, 1, 0, 0, 1, 1, 0, 136
1, 1, 0, 1, 2, 58, 0, 1, 0, 0, 1, 1, 0, 122
1, 1, 1, 2, 2, 63, 1, 1, 0, 0, 1, 1, 0, 161
1, 1, 1, 2, 2, 46, 1, 1, 0, 0, 1, 1, 0, 8
1, 1, 1, 2, 2, 58, 1, 0, 0, 0, 1, 1, 0, 12
2, 1, 1, 2, 2, 40, 1, 1, 0, 0, 1, 1, 0, 9
2, 2, 0, 2, 2, 46, 1, 1, 0, 0, 1, 1, 0, 24
2, 1, 0, 1, 2, 59, 1, 1, 0, 0, 1, 0, 0, 28
1, 1, 0, 1, 2, 51, 1, 1, 0, 0, 1, 1, 0, 38
2, 1, 1, 2, 2, 40, 1, 0, 0, 0, 1, 1, 1, 37
2, 2, 2, 3, 2, 70, 1, 1, 1, 0, 1, 1, 0, 200
1, 3, 2, 3, 2, 47, 1, 0, 1, 0, 1, 1, 0, 96
2, 1, 0, 1, 2, 42, 1, 0, 0, 0, 1, 0, 1, 90
1, 1, 1, 2, 2, 43, 1, 1, 0, 0, 1, 1, 0, 98
3, 2, 1, 2, 2, 30, 1, 0, 0, 1, 0, 0, 1, 182
1, 1, 2, 3, 2, 62, 1, 1, 0, 0, 1, 1, 0, 58
2, 2, 1, 2, 2, 56, 1, 1, 0, 0, 1, 0, 0, 88
1, 1, 0, 1, 2, 50, 1, 1, 0, 0, 1, 1, 0, 2
2, 1, 1, 2, 2, 68, 1, 1, 1, 0, 1, 1, 0, 3
2, 1, 1, 2, 2, 43, 1, 0, 0, 0, 1, 1, 0, 103
1, 2, 1, 2, 2, 32, 1, 1, 1, 0, 1, 1, 0, 47
4, 1, 1, 2, 2, 49, 1, 0, 0, 0, 0, 0, 0, 115
1, 1, 0, 1, 2, 41, 1, 0, 0, 0, 1, 1, 0, 133
2, 2, 1, 2, 2, 31, 1, 1, 0, 0, 1, 1, 0, 126
2, 2, 0, 2, 2, 41, 1, 1, 0, 0, 1, 1, 0, 132
3, 1, 0, 1, 2, 46, 1, 0, 0, 0, 0, 0, 1, 60
1, 2, 2, 3, 2, 52, 1, 1, 1, 0, 1, 1, 0, 94
2, 2, 0, 2, 2, 49, 1, 0, 0, 0, 1, 0, 0, 10
1, 2, 0, 2, 2, 48, 1, 1, 0, 0, 1, 1, 0, 107
2, 1, 0, 1, 3, 49, 1, 0, 0, 0, 1, 0, 0, 73
2, 1, 1, 2, 2, 58, 1, 0, 0, 0, 1, 1, 0, 79
4, 2, 1, 2, 3, 44, 1, 0, 0, 0, 0, 0, 0, 72
2, 1, 1, 2, 2, 43, 1, 0, 0, 0, 1, 1, 0, 75
4, 2, 0, 2, 2, 53, 1, 0, 0, 0, 0, 0, 0, 74
2, 1, 0, 1, 2, 48, 1, 1, 0, 0, 1, 0, 0, 120
2, 1, 1, 2, 2, 62, 1, 0, 0, 0, 1, 0, 0, 118
1, 1, 2, 3, 2, 48, 1, 1, 1, 0, 1, 1, 0, 121
1, 1, 0, 1, 2, 50, 1, 0, 0, 0, 1, 1, 0, 20
1, 1, 0, 1, 2, 48, 1, 1, 0, 0, 1, 1, 0, 70
1, 1, 0, 1, 2, 70, 0, 1, 0, 0, 1, 1, 0, 43
1, 1, 1, 2, 2, 59, 1, 1, 0, 0, 1, 1, 0, 83
2, 1, 0, 1, 2, 61, 1, 1, 0, 0, 1, 1, 1, 84
1, 1, 0, 1, 2, 62, 0, 1, 0, 0, 1, 1, 0, 18
4, 2, 2, 3, 2, 44, 1, 0, 1, 0, 0, 0, 0, 128
4, 2, 0, 2, 2, 51, 1, 0, 0, 0, 0, 0, 0, 157
4, 1, 0, 1, 2, 55, 0, 0, 0, 0, 0, 0, 0, 22
1, 1, 0, 1, 2, 50, 0, 1, 0, 0, 1, 1, 0, 15
4, 2, 0, 2, 2, 66, 1, 0, 0, 0, 0, 0, 0, 158
1, 1, 1, 2, 2, 42, 1, 1, 0, 0, 1, 1, 0, 13
4, 2, 0, 2, 2, 56, 1, 0, 0, 0, 0, 0, 0, 41
2, 1, 1, 2, 2, 74, 0, 1, 0, 0, 1, 0, 0, 40
1, 1, 0, 1, 1, 42, 0, 1, 0, 0, 1, 1, 0, 39
3, 1, 0, 1, 2, 52, 1, 0, 0, 1, 0, 0, 1, 23
4, 1, 1, 2, 3, 59, 1, 0, 0, 0, 0, 0, 0, 228
1, 1, 0, 1, 1, 46, 0, 0, 0, 0, 1, 1, 0, 59
1, 1, 2, 3, 2, 66, 1, 1, 1, 0, 1, 1, 0, 89
2, 1, 1, 2, 2, 49, 1, 0, 0, 0, 1, 1, 0, 92
2, 2, 0, 2, 2, 52, 1, 1, 0, 0, 1, 1, 0, 144
3, 2, 1, 2, 2, 54, 0, 0, 0, 0, 0, 0, 1, 87
2, 2, 2, 3, 2, 49, 1, 1, 1, 0, 1, 1, 0, 114
3, 2, 0, 2, 2, 35, 1, 0, 0, 1, 0, 0, 1, 93
2, 3, 2, 3, 2, 56, 1, 1, 1, 0, 1, 0, 0, 240
2, 1, 0, 1, 2, 52, 1, 1, 0, 0, 1, 1, 0, 26
2, 1, 0, 1, 2, 55, 1, 1, 0, 0, 1, 0, 0, 109
2, 1, 0, 1, 2, 35, 1, 1, 0, 0, 1, 1, 0, 130
2, 2, 1, 2, 2, 54, 1, 1, 0, 0, 1, 0, 0, 124
2, 1, 0, 1, 2, 50, 1, 1, 0, 0, 1, 1, 0, 106
2, 1, 2, 3, 3, 62, 1, 1, 0, 0, 1, 1, 0, 101
2, 2, 0, 2, 2, 55, 1, 0, 0, 0, 1, 1, 0, 21
1, 2, 0, 2, 2, 77, 0, 0, 0, 0, 1, 1, 0, 100
2, 2, 1, 2, 2, 45, 1, 1, 0, 0, 1, 1, 0, 91
2, 1, 1, 2, 2, 51, 1, 1, 0, 0, 1, 1, 0, 97
4, 2, 0, 2, 2, 59, 1, 0, 0, 0, 0, 0, 0, 1
2, 2, 0, 2, 2, 57, 1, 1, 0, 0, 1, 1, 1, 102
1, 2, 0, 2, 2, 58, 1, 0, 0, 0, 1, 1, 0, 105
1, 1, 1, 2, 1, 47, 1, 1, 0, 0, 1, 1, 0, 104
2, 1, 1, 2, 2, 45, 1, 1, 0, 0, 1, 1, 0, 127
1, 1, 0, 1, 2, 60, 1, 1, 0, 0, 1, 1, 0, 25
1, 1, 0, 1, 1, 58, 0, 0, 0, 0, 1, 1, 0, 42
2, 2, 0, 2, 2, 60, 1, 1, 0, 0, 1, 0, 0, 27
1, 2, 1, 2, 2, 41, 1, 1, 1, 0, 1, 1, 0, 44
3, 2, 0, 2, 2, 59, 1, 0, 0, 0, 0, 0, 1, 143
2, 1, 0, 1, 3, 50, 0, 0, 0, 1, 1, 1, 1, 7
2, 2, 1, 2, 2, 46, 1, 0, 0, 0, 1, 1, 1, 135
3, 1, 0, 1, 2, 62, 1, 0, 0, 0, 0, 0, 1, 110
1, 1, 0, 1, 2, 49, 1, 1, 0, 0, 1, 1, 0, 111
3, 1, 0, 1, 2, 58, 1, 0, 0, 1, 0, 0, 1, 81
2, 1, 0, 1, 2, 44, 1, 1, 0, 0, 1, 0, 1, 78
1, 1, 0, 1, 2, 50, 1, 1, 0, 0, 1, 1, 0, 77
4, 1, 0, 1, 2, 52, 1, 0, 0, 0, 0, 0, 0, 241
2, 1, 2, 3, 2, 40, 1, 1, 1, 1, 1, 1, 1, 146
3, 2, 0, 2, 2, 56, 1, 0, 0, 0, 0, 0, 1, 148
4, 1, 0, 1, 2, 35, 1, 0, 0, 0, 0, 0, 0, 137
2, 1, 0, 1, 2, 41, 1, 1, 0, 0, 1, 1, 0, 53
2, 1, 0, 1, 2, 59, 0, 1, 0, 0, 1, 0, 0, 54
1, 2, 0, 2, 2, 43, 1, 1, 0, 0, 1, 1, 0, 51
2, 1, 0, 1, 2, 55, 1, 0, 0, 0, 1, 1, 0, 82
1, 2, 0, 2, 2, 70, 0, 1, 0, 0, 1, 1, 0, 80
1, 1, 0, 1, 2, 41, 1, 1, 0, 0, 1, 1, 0, 29
2, 2, 0, 2, 2, 49, 1, 1, 0, 0, 1, 1, 0, 17
1, 1, 0, 1, 1, 44, 1, 1, 0, 0, 1, 1, 0, 4
1, 1, 0, 1, 2, 56, 1, 1, 1, 0, 1, 1, 0, 16
2, 2, 2, 3, 2, 46, 1, 1, 1, 0, 1, 1, 0, 45
1, 1, 2, 3, 2, 57, 1, 1, 1, 0, 1, 1, 0, 6
3, 2, 0, 2, 2, 57, 1, 0, 0, 0, 0, 0, 1, 139
3, 2, 1, 2, 2, 51, 1, 0, 0, 0, 0, 0, 1, 138
3, 2, 0, 2, 2, 49, 1, 0, 0, 0, 0, 0, 1, 142
4, 1, 0, 1, 2, 47, 1, 0, 0, 1, 0, 0, 0, 140
3, 1, 0, 1, 2, 34, 1, 0, 0, 1, 0, 0, 1, 141
1, 2, 0, 2, 2, 51, 1, 0, 0, 0, 1, 1, 0, 163
3, 2, 0, 2, 3, 51, 0, 0, 0, 0, 0, 0, 1, 168
2, 2, 2, 3, 3, 53, 1, 1, 1, 0, 1, 1, 0, 216
1, 2, 1, 2, 2, 49, 1, 1, 0, 0, 1, 1, 0, 162
2, 2, 0, 2, 2, 46, 1, 0, 0, 0, 1, 1, 1, 242
2, 1, 1, 2, 2, 48, 1, 0, 0, 0, 1, 0, 0, 149
3, 1, 0, 1, 3, 53, 1, 0, 0, 0, 0, 0, 1, 32
